request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
711|high_school_macroeconomics|2|2|0|2|0|415|368|0.8867|415|368|47|0.8867|0.1116|0.5201|0.0046|0.8269|0.4451|1.272|415|1.3882| D|
712|high_school_macroeconomics|3|3|0|3|0|470|368|0.783|470|368|102|0.783|0.1259|0.0261|0.0045|0.517|0.5089|1.0259|470|1.1563| B|
713|moral_disputes|0|0|0|||407|319|0.7838|407|319|88|0.7838|0.1222|0.3247|0.0|1.0271|0.7771|1.8042|407|1.9264| C|
714|professional_accounting|1|1|3|1|3|613|466|0.7602|613|466|147|0.7602|0.1383|0.1738|0.004|0.558|0.2755|0.8335|613|0.9758| B|
715|high_school_geography|2|2|1|2|1|281|251|0.8932|281|251|30|0.8932|0.1073|0.013|0.0038|0.6267|0.4022|1.0289|281|1.14| C|
716|miscellaneous|3|3|2|3|2|295|262|0.8881|295|262|33|0.8881|0.1081|0.0205|0.0047|0.2796|0.2667|0.5463|295|0.6591| A|
717|conceptual_physics|0|0|0|||284|244|0.8592|284|244|40|0.8592|0.1098|0.5035|0.0|1.1739|0.6512|1.8251|284|1.9349| B|
718|miscellaneous|1|1|2|1|2|307|267|0.8697|307|267|40|0.8697|0.1098|0.0839|0.0038|0.3824|0.4323|0.8147|307|0.9283| D|
719|high_school_geography|2|2|1|2|1|284|248|0.8732|284|248|36|0.8732|0.1088|0.8311|0.0038|0.6208|0.3146|0.9354|284|1.048| C|
720|machine_learning|3|3|0|3|0|454|351|0.7731|454|351|103|0.7731|0.1262|0.7556|0.0046|0.6583|0.5139|1.1722|454|1.303| A|
721|college_biology|0|0|0|||378|341|0.9021|378|341|37|0.9021|0.1091|0.3743|0.0|1.1793|0.8915|2.0708|378|2.1799| A|
722|high_school_mathematics|1|1|1|||556|496|0.8921|556|496|60|0.8921|0.1149|0.126|0.0|0.3491|0.6548|1.0039|556|1.1188| D|
723|high_school_psychology|2|2|0|2|0|332|289|0.8705|332|289|43|0.8705|0.1106|0.0343|0.0039|0.8448|1.3164|2.1612|332|2.2757| A|
724|philosophy|3|3|0|3|0|310|248|0.8|310|248|62|0.8|0.1154|0.3567|0.0042|0.2669|0.9596|1.2265|310|1.3461| C|
725|logical_fallacies|0|0|0|||456|416|0.9123|456|416|40|0.9123|0.1098|0.3353|0.0|0.8187|1.3262|2.1449|456|2.2547| C|
726|high_school_macroeconomics|1|1|0|1|0|418|369|0.8828|418|369|49|0.8828|0.1121|0.3445|0.004|0.1897|1.1111|1.3008|418|1.4169| D|
727|professional_law|2|2|0|2|0|1420|1178|0.8296|1420|1178|242|0.8296|0.1663|0.2623|0.0041|0.4186|1.3478|1.7664|1420|1.9368| A|
728|professional_law|3|3|0|3|0|1417|1178|0.8313|1417|1178|239|0.8313|0.1654|0.2823|0.0041|0.1024|1.3005|1.4029|1417|1.5724| B|
729|nutrition|0|0|1|0|1|364|304|0.8352|364|304|60|0.8352|0.1149|0.6408|0.0042|1.007|0.3949|1.4019|364|1.521| C|
730|high_school_chemistry|1|1|2|1|2|489|380|0.7771|489|380|109|0.7771|0.1278|0.825|0.0039|0.5672|0.439|1.0062|489|1.1379| C|
731|college_computer_science|2|2|0|2|0|813|719|0.8844|813|719|94|0.8844|0.1238|0.5548|0.0031|0.5859|0.6657|1.2516|813|1.3785| D|
732|miscellaneous|3|3|2|3|2|354|262|0.7401|354|262|92|0.7401|0.1233|0.0354|0.0046|0.9939|0.4315|1.4254|354|1.5533| B|
733|high_school_physics|0|0|0|||595|528|0.8874|595|528|67|0.8874|0.1167|0.3961|0.0|1.295|0.8204|2.1154|595|2.2321| B|
734|high_school_psychology|1|1|0|1|0|398|293|0.7362|398|293|105|0.7362|0.1267|0.4347|0.0038|0.3533|0.75|1.1033|398|1.2338| A|
735|professional_law|2|2|0|2|0|1361|1179|0.8663|1361|1179|182|0.8663|0.1483|0.421|0.0042|0.2611|1.2695|1.5306|1361|1.6831| C|
736|high_school_psychology|3|3|0|3|0|367|289|0.7875|367|289|78|0.7875|0.1196|0.5563|0.0035|0.1017|0.7537|0.8554|367|0.9785| A|
737|professional_psychology|0|0|1|0|1|413|353|0.8547|413|353|60|0.8547|0.1149|0.3566|0.0037|0.8174|0.7299|1.5473|413|1.6659| B|
738|nutrition|1|1|1|||384|308|0.8021|384|308|76|0.8021|0.119|0.0292|0.0|0.371|1.0258|1.3968|384|1.5158| D|
739|elementary_mathematics|2|2|2|||403|321|0.7965|403|321|82|0.7965|0.1206|0.2421|0.0|0.4225|1.145|1.5675|403|1.6881| B|
740|business_ethics|3|3|1|3|1|482|385|0.7988|482|385|97|0.7988|0.1246|0.4007|0.0041|0.2682|1.0223|1.2905|482|1.4192| D|
741|philosophy|0|0|0|||308|246|0.7987|308|246|62|0.7987|0.1154|0.7074|0.0|1.4022|0.675|2.0772|308|2.1926| C|
742|professional_accounting|1|1|3|1|3|571|465|0.8144|571|465|106|0.8144|0.127|0.0797|0.0042|0.677|0.2216|0.8986|571|1.0298| A|
743|public_relations|2|2|1|2|1|410|366|0.8927|410|366|44|0.8927|0.1108|0.7039|0.0045|0.7204|0.3632|1.0836|410|1.1989| D|
744|anatomy|3|3|0|3|0|358|298|0.8324|358|298|60|0.8324|0.1149|0.7138|0.0049|0.3434|0.7394|1.0828|358|1.2026| D|
745|high_school_biology|0|0|1|0|1|388|329|0.8479|388|329|59|0.8479|0.1146|0.4597|0.0046|0.7707|0.1607|0.9314|388|1.0506| C|
746|professional_psychology|1|1|1|||420|352|0.8381|420|352|68|0.8381|0.117|0.3671|0.0|0.3534|1.0831|1.4365|420|1.5535| D|
747|professional_medicine|2|2|0|2|0|1402|1096|0.7817|1402|1096|306|0.7817|0.1865|0.573|0.0038|0.3762|1.0637|1.4399|1402|1.6302| A|
748|miscellaneous|3|3|2|3|2|291|262|0.9003|291|262|29|0.9003|0.1071|0.2468|0.0039|0.4522|1.0669|1.5191|291|1.6301| C|
749|conceptual_physics|0|0|0|||306|245|0.8007|306|245|61|0.8007|0.1152|0.8014|0.0|0.8074|0.5952|1.4026|306|1.5178| C|
750|nutrition|1|1|1|||351|309|0.8803|351|309|42|0.8803|0.1103|0.4283|0.0|0.5571|0.781|1.3381|351|1.4484| B|
751|virology|2|2|0|2|0|297|262|0.8822|297|262|35|0.8822|0.1086|0.1119|0.0037|0.5484|0.8708|1.4192|297|1.5315| C|
752|professional_law|3|3|0|3|0|1340|1177|0.8784|1340|1177|163|0.8784|0.1428|0.0575|0.0037|0.5543|1.0158|1.5701|1340|1.7166| B|
753|abstract_algebra|0|0|2|0|2|413|351|0.8499|413|351|62|0.8499|0.1154|0.1815|0.0033|1.1106|0.6116|1.7222|413|1.8409| B|
754|elementary_mathematics|1|1|2|1|2|390|320|0.8205|390|320|70|0.8205|0.1175|0.0168|0.0036|0.4936|0.3356|0.8292|390|0.9503| B|
755|high_school_mathematics|2|2|1|2|1|552|498|0.9022|552|498|54|0.9022|0.1134|0.1042|0.0037|1.2897|0.2955|1.5852|552|1.7023| B|
756|abstract_algebra|3|3|2|3|2|401|350|0.8728|401|350|51|0.8728|0.1126|0.1845|0.0038|0.9489|0.3901|1.339|401|1.4554| A|
757|high_school_computer_science|0|0|1|0|1|760|570|0.75|760|570|190|0.75|0.1507|0.2738|0.0041|1.2534|0.4549|1.7083|760|1.8631| A|
758|high_school_mathematics|1|1|1|||543|498|0.9171|543|498|45|0.9171|0.1111|0.35|0.0|1.017|0.3722|1.3892|543|1.5003| B|
759|miscellaneous|2|2|2|||289|263|0.91|289|263|26|0.91|0.1063|0.4372|0.0|1.1104|0.4662|1.5766|289|1.6829| A|
760|high_school_world_history|3|3|2|3|2|1818|1441|0.7926|1818|1441|377|0.7926|0.2104|0.5295|0.0043|0.2438|0.2622|0.506|1818|0.7207| C|
761|virology|0|0|0|||324|263|0.8117|324|263|61|0.8117|0.1152|0.1378|0.0|1.3982|1.3774|2.7756|324|2.8908| A|
762|prehistory|1|1|3|1|3|457|343|0.7505|457|343|114|0.7505|0.1292|0.5352|0.0041|0.396|0.1907|0.5867|457|0.72| C|
763|virology|2|2|0|2|0|296|261|0.8818|296|261|35|0.8818|0.1086|0.4579|0.0047|0.5273|1.5177|2.045|296|2.1583| D|
764|high_school_statistics|3|3|3|||709|569|0.8025|709|569|140|0.8025|0.1363|0.2087|0.0|0.2871|1.1199|1.407|709|1.5433| C|
765|elementary_mathematics|0|0|2|0|2|401|322|0.803|401|322|79|0.803|0.1198|0.5862|0.0034|1.171|0.7887|1.9597|401|2.0829| B|
766|college_chemistry|1|1|0|1|0|403|335|0.8313|403|335|68|0.8313|0.117|0.5007|0.0047|0.7488|0.8137|1.5625|403|1.6842| C|
767|high_school_macroeconomics|2|2|0|2|0|435|369|0.8483|435|369|66|0.8483|0.1164|0.4032|0.0037|0.2984|1.471|1.7694|435|1.8895| B|
768|medical_genetics|3|3|1|3|1|302|250|0.8278|302|250|52|0.8278|0.1129|0.3312|0.0048|0.1792|0.6929|0.8721|302|0.9898| C|
769|econometrics|0|0|1|0|1|599|502|0.8381|599|502|97|0.8381|0.1246|0.5801|0.0039|0.6185|1.1593|1.7778|599|1.9063| D|
770|security_studies|1|1|1|||892|796|0.8924|892|796|96|0.8924|0.1243|0.2774|0.0|0.3749|0.378|0.7529|892|0.8772| C|
771|high_school_european_history|2|2|2|||1725|1655|0.9594|1725|1655|70|0.9594|0.1175|0.1566|0.0|0.2845|0.7695|1.054|1725|1.1715| D|
772|high_school_psychology|3|3|0|3|0|345|289|0.8377|345|289|56|0.8377|0.1139|0.3179|0.0039|0.5578|0.8164|1.3742|345|1.492| C|
773|high_school_statistics|0|0|3|0|3|672|569|0.8467|672|569|103|0.8467|0.1262|1.0629|0.0039|0.9664|0.133|1.0994|672|1.2295| B|
774|moral_scenarios|1|1|2|1|2|621|561|0.9034|621|561|60|0.9034|0.1149|0.3643|0.0034|0.6022|0.8128|1.415|621|1.5333| C|
775|high_school_mathematics|2|2|1|2|1|551|498|0.9038|551|498|53|0.9038|0.1131|0.0975|0.0038|0.6546|1.0375|1.6921|551|1.809| B|
776|professional_psychology|3|3|1|3|1|412|357|0.8665|412|357|55|0.8665|0.1136|0.6741|0.0042|0.2341|0.4433|0.6774|412|0.7952| D|
777|us_foreign_policy|0|0|2|0|2|347|292|0.8415|347|292|55|0.8415|0.1136|0.378|0.0044|0.5688|1.1276|1.6964|347|1.8144| D|
778|human_aging|1|1|3|1|3|304|261|0.8586|304|261|43|0.8586|0.1106|0.4946|0.0044|0.3744|1.1634|1.5378|304|1.6528| C|
779|professional_psychology|2|2|1|2|1|412|353|0.8568|412|353|59|0.8568|0.1146|0.2558|0.0039|0.299|0.7668|1.0658|412|1.1843| B|
780|professional_law|3|3|0|3|0|1446|1179|0.8154|1446|1179|267|0.8154|0.1741|0.4794|0.0043|0.3137|1.2171|1.5308|1446|1.7092| B|
781|professional_law|0|0|0|||1571|1179|0.7505|1571|1179|392|0.7505|0.2156|0.6717|0.0|0.728|0.6518|1.3798|1571|1.5954| B|
782|philosophy|1|1|0|1|0|311|246|0.791|311|246|65|0.791|0.1162|0.699|0.0043|0.3235|0.8327|1.1562|311|1.2767| B|
783|miscellaneous|2|2|2|||311|262|0.8424|311|262|49|0.8424|0.1121|0.3634|0.0|1.0616|0.4068|1.4684|311|1.5805| A|
784|philosophy|3|3|0|3|0|296|247|0.8345|296|247|49|0.8345|0.1121|0.4616|0.0039|0.8723|0.9581|1.8304|296|1.9464| D|
785|high_school_psychology|0|0|0|||374|293|0.7834|374|293|81|0.7834|0.1204|0.1297|0.0|0.6908|0.8659|1.5567|374|1.6771| B|
786|global_facts|1|1|2|1|2|337|289|0.8576|337|289|48|0.8576|0.1118|0.2858|0.0046|0.3071|0.4678|0.7749|337|0.8913| B|
787|high_school_psychology|2|2|0|2|0|324|290|0.8951|324|290|34|0.8951|0.1083|0.0699|0.0048|0.7007|1.0768|1.7775|324|1.8906| B|
788|college_physics|3|3|0|3|0|511|438|0.8571|511|438|73|0.8571|0.1183|0.8466|0.0042|0.3036|0.7987|1.1023|511|1.2248| D|
789|security_studies|0|0|1|0|1|886|797|0.8995|886|797|89|0.8995|0.1225|0.1556|0.0039|1.4364|0.2982|1.7346|886|1.861| D|
790|high_school_psychology|1|1|0|1|0|334|290|0.8683|334|290|44|0.8683|0.1108|0.494|0.0037|0.8478|1.0233|1.8711|334|1.9856| D|
791|philosophy|2|2|0|2|0|314|246|0.7834|314|246|68|0.7834|0.117|0.191|0.004|0.6902|0.9323|1.6225|314|1.7435| B|
792|high_school_macroeconomics|3|3|0|3|0|449|369|0.8218|449|369|80|0.8218|0.1201|0.2507|0.0041|0.1227|1.1174|1.2401|449|1.3643| B|
793|professional_psychology|0|0|1|0|1|413|356|0.862|413|356|57|0.862|0.1141|0.0659|0.0042|1.1665|0.6167|1.7832|413|1.9015| B|
794|high_school_us_history|1|1|2|1|2|1761|1468|0.8336|1761|1468|293|0.8336|0.1823|0.2635|0.0046|1.1371|0.8206|1.9577|1761|2.1446| C|
795|miscellaneous|2|2|2|||365|261|0.7151|365|261|104|0.7151|0.1265|0.102|0.0|0.7331|0.5325|1.2656|365|1.3921| A|
796|college_computer_science|3|3|0|3|0|798|719|0.901|798|719|79|0.901|0.1198|0.6615|0.004|0.8|0.7925|1.5925|798|1.7163| D|
797|college_medicine|0|0|0|||496|446|0.8992|496|446|50|0.8992|0.1124|0.2324|0.0|0.5908|1.583|2.1738|496|2.2862| C|
798|clinical_knowledge|1|1|2|1|2|292|235|0.8048|292|235|57|0.8048|0.1141|0.1692|0.0034|0.289|0.9908|1.2798|292|1.3973| A|
799|miscellaneous|2|2|2|||285|262|0.9193|285|262|23|0.9193|0.1056|0.1517|0.0|0.561|0.7113|1.2723|285|1.3779| B|
800|high_school_geography|3|3|1|3|1|277|248|0.8953|277|248|29|0.8953|0.1071|0.0153|0.0047|0.2054|0.4498|0.6552|277|0.767| D|
801|professional_psychology|0|0|1|0|1|399|356|0.8922|399|356|43|0.8922|0.1106|0.1373|0.0047|0.8086|1.3165|2.1251|399|2.2404| D|
802|high_school_us_history|1|1|2|1|2|1741|1468|0.8432|1741|1468|273|0.8432|0.176|0.2156|0.0043|0.4293|0.6617|1.091|1741|1.2713| A|
803|high_school_biology|2|2|1|2|1|408|330|0.8088|408|330|78|0.8088|0.1196|0.2663|0.0041|0.3068|0.882|1.1888|408|1.3125| B|
804|high_school_macroeconomics|3|3|0|3|0|415|368|0.8867|415|368|47|0.8867|0.1116|0.2521|0.0031|0.1779|0.913|1.0909|415|1.2056| C|
805|philosophy|0|0|0|||302|246|0.8146|302|246|56|0.8146|0.1139|0.2099|0.0|1.3724|1.3149|2.6873|302|2.8012| D|
806|high_school_mathematics|1|1|1|||562|495|0.8808|562|495|67|0.8808|0.1167|0.7241|0.0|0.7089|0.5638|1.2727|562|1.3894| B|
807|conceptual_physics|2|2|0|2|0|316|244|0.7722|316|244|72|0.7722|0.118|0.2064|0.0041|0.5257|1.2585|1.7842|316|1.9063| C|
808|miscellaneous|3|3|2|3|2|334|265|0.7934|334|265|69|0.7934|0.1172|1.0392|0.0034|0.3176|0.3992|0.7168|334|0.8374| D|
809|professional_law|0|0|0|||1628|1178|0.7236|1628|1178|450|0.7236|0.2364|0.8803|0.0|1.3117|0.6584|1.9701|1628|2.2065| B|
810|sociology|1|1|1|||397|329|0.8287|397|329|68|0.8287|0.117|0.2362|0.0|0.9684|0.2654|1.2338|397|1.3508| D|
811|college_physics|2|2|0|2|0|484|439|0.907|484|439|45|0.907|0.1111|0.6709|0.0041|0.6103|0.8914|1.5017|484|1.6169| C|
812|prehistory|3|3|3|||388|347|0.8943|388|347|41|0.8943|0.1101|0.232|0.0|0.9325|0.3411|1.2736|388|1.3837| C|
813|high_school_chemistry|0|0|2|0|2|475|380|0.8|475|380|95|0.8|0.1241|0.2632|0.004|1.5472|0.4477|1.9949|475|2.123| B|
814|high_school_mathematics|1|1|1|||576|495|0.8594|576|495|81|0.8594|0.1204|0.0147|0.0|0.6381|0.2004|0.8385|576|0.9589| D|
815|professional_accounting|2|2|3|2|3|574|465|0.8101|574|465|109|0.8101|0.1278|0.9201|0.0033|0.7074|0.1425|0.8499|574|0.981| B|
816|high_school_computer_science|3|3|1|3|1|674|569|0.8442|674|569|105|0.8442|0.1267|0.751|0.0044|0.3087|0.4148|0.7235|674|0.8546| C|
817|college_computer_science|0|0|0|||782|719|0.9194|782|719|63|0.9194|0.1157|0.5713|0.0|1.2613|0.8408|2.1021|782|2.2178| C|
818|professional_law|1|1|0|1|0|1325|1180|0.8906|1325|1180|145|0.8906|0.1377|0.3922|0.0041|0.2952|0.8097|1.1049|1325|1.2467| A|
819|college_mathematics|2|2|1|2|1|444|388|0.8739|444|388|56|0.8739|0.1139|0.4176|0.0045|0.8803|0.4649|1.3452|444|1.4636| D|
820|professional_psychology|3|3|1|3|1|417|354|0.8489|417|354|63|0.8489|0.1157|0.2181|0.0034|0.3712|1.1566|1.5278|417|1.6469| B|
821|computer_security|0|0|1|0|1|504|456|0.9048|504|456|48|0.9048|0.1118|0.9711|0.0036|1.3027|0.3441|1.6468|504|1.7622| B|
822|professional_medicine|1|1|0|1|0|1197|1097|0.9165|1197|1097|100|0.9165|0.1254|0.2795|0.0043|0.5523|1.3433|1.8956|1197|2.0253| D|
823|professional_law|2|2|0|2|0|1447|1177|0.8134|1447|1177|270|0.8134|0.175|0.2382|0.0035|0.461|0.7149|1.1759|1447|1.3544| D|
824|high_school_statistics|3|3|3|||692|569|0.8223|692|569|123|0.8223|0.1316|0.137|0.0|0.2876|0.3458|0.6334|692|0.765| C|
825|professional_law|0|0|0|||1432|1178|0.8226|1432|1178|254|0.8226|0.17|0.1934|0.0|1.767|0.8401|2.6071|1432|2.7771| C|
826|high_school_european_history|1|1|2|1|2|1708|1492|0.8735|1708|1492|216|0.8735|0.1584|0.4144|0.0036|0.8383|0.5236|1.3619|1708|1.5239| B|
827|high_school_biology|2|2|1|2|1|366|329|0.8989|366|329|37|0.8989|0.1091|0.0953|0.0038|0.4575|0.6714|1.1289|366|1.2418| C|
828|professional_law|3|3|0|3|0|1367|1178|0.8617|1367|1178|189|0.8617|0.1504|0.3232|0.004|0.5093|1.3719|1.8812|1367|2.0356| B|
829|sociology|0|0|1|0|1|385|329|0.8545|385|329|56|0.8545|0.1139|0.4172|0.0032|0.947|1.4017|2.3487|385|2.4658| A|
830|prehistory|1|1|3|1|3|436|344|0.789|436|344|92|0.789|0.1233|0.2423|0.0041|0.2432|1.0138|1.257|436|1.3844| B|
831|professional_medicine|2|2|0|2|0|1310|1097|0.8374|1310|1097|213|0.8374|0.1575|0.5854|0.0033|0.5032|1.0674|1.5706|1310|1.7314| B|
832|business_ethics|3|3|1|3|1|463|384|0.8294|463|384|79|0.8294|0.1198|0.7004|0.0039|0.6088|0.8565|1.4653|463|1.589| D|
833|miscellaneous|0|0|2|0|2|296|262|0.8851|296|262|34|0.8851|0.1083|0.4039|0.0038|1.2565|1.1644|2.4209|296|2.533| A|
834|management|1|1|2|1|2|277|234|0.8448|277|234|43|0.8448|0.1106|0.719|0.0035|0.365|0.5465|0.9115|277|1.0256| C|
835|professional_law|2|2|0|2|0|1447|1178|0.8141|1447|1178|269|0.8141|0.1747|0.0435|0.0045|0.612|0.5754|1.1874|1447|1.3666| D|
836|high_school_biology|3|3|1|3|1|365|329|0.9014|365|329|36|0.9014|0.1088|0.539|0.0031|0.6476|0.3447|0.9923|365|1.1042| B|
837|elementary_mathematics|0|0|2|0|2|370|323|0.873|370|323|47|0.873|0.1116|0.1404|0.0044|1.3048|0.4731|1.7779|370|1.8939| B|
838|security_studies|1|1|1|||851|796|0.9354|851|796|55|0.9354|0.1136|0.3973|0.0|1.0497|0.3575|1.4072|851|1.5208| A|
839|high_school_physics|2|2|0|2|0|604|529|0.8758|604|529|75|0.8758|0.1188|0.3807|0.0034|1.0329|1.5208|2.5537|604|2.6759| C|
840|sociology|3|3|1|3|1|392|330|0.8418|392|330|62|0.8418|0.1154|0.043|0.0042|0.2467|0.5043|0.751|392|0.8706| C|
841|professional_law|0|0|0|||1428|1179|0.8256|1428|1179|249|0.8256|0.1684|0.5837|0.0|1.4518|0.8438|2.2956|1428|2.464| C|
842|high_school_computer_science|1|1|1|||657|573|0.8721|657|573|84|0.8721|0.1211|0.1062|0.0|0.4481|0.7846|1.2327|657|1.3538| C|
843|miscellaneous|2|2|2|||293|262|0.8942|293|262|31|0.8942|0.1076|0.1575|0.0|1.0986|0.7174|1.816|293|1.9236| C|
844|conceptual_physics|3|3|0|3|0|310|244|0.7871|310|244|66|0.7871|0.1164|0.3232|0.0036|1.0515|1.08|2.1315|310|2.2515| C|
845|moral_disputes|0|0|0|||397|318|0.801|397|318|79|0.801|0.1198|0.5738|0.0|0.6848|0.8843|1.5691|397|1.6889| A|
846|elementary_mathematics|1|1|2|1|2|395|323|0.8177|395|323|72|0.8177|0.118|0.2244|0.0033|0.5794|0.7197|1.2991|395|1.4204| B|
847|miscellaneous|2|2|2|||293|263|0.8976|293|263|30|0.8976|0.1073|0.1076|0.0|0.6174|0.6373|1.2547|293|1.362| C|
848|security_studies|3|3|1|3|1|998|795|0.7966|998|795|203|0.7966|0.1545|0.1567|0.0041|0.7154|0.4955|1.2109|998|1.3695| A|
849|miscellaneous|0|0|2|0|2|292|263|0.9007|292|263|29|0.9007|0.1071|0.5473|0.0039|1.1607|0.7129|1.8736|292|1.9846| C|
850|security_studies|1|1|1|||1058|796|0.7524|1058|796|262|0.7524|0.1725|0.291|0.0|0.5302|0.3622|0.8924|1058|1.0649| B|
851|conceptual_physics|2|2|0|2|0|290|243|0.8379|290|243|47|0.8379|0.1116|0.5081|0.004|1.2153|1.0061|2.2214|290|2.337| D|
852|high_school_macroeconomics|3|3|0|3|0|416|369|0.887|416|369|47|0.887|0.1116|0.3934|0.0041|0.1979|0.872|1.0699|416|1.1856| D|
853|professional_accounting|0|0|3|0|3|581|465|0.8003|581|465|116|0.8003|0.1297|0.2567|0.0034|1.0089|0.8117|1.8206|581|1.9537| C|
854|machine_learning|1|1|0|1|0|434|352|0.8111|434|352|82|0.8111|0.1206|0.5227|0.0038|0.4097|1.2993|1.709|434|1.8334| C|
855|international_law|2|2|1|2|1|532|440|0.8271|532|440|92|0.8271|0.1233|0.8224|0.0034|0.6409|0.4666|1.1075|532|1.2342| C|
856|high_school_government_and_politics|3|3|1|3|1|464|415|0.8944|464|415|49|0.8944|0.1121|0.0365|0.0035|0.3809|1.0331|1.414|464|1.5296| C|
857|professional_psychology|0|0|1|0|1|392|353|0.9005|392|353|39|0.9005|0.1096|0.3222|0.004|1.1659|0.9096|2.0755|392|2.1891| B|
858|moral_scenarios|1|1|2|1|2|637|561|0.8807|637|561|76|0.8807|0.119|0.1798|0.004|0.4077|0.592|0.9997|637|1.1227| C|
859|moral_scenarios|2|2|2|||615|562|0.9138|615|562|53|0.9138|0.1131|0.5186|0.0|0.638|1.2672|1.9052|615|2.0183| C|
860|college_computer_science|3|3|0|3|0|763|723|0.9476|763|723|40|0.9476|0.1098|0.5617|0.0037|0.2113|1.4336|1.6449|763|1.7584| D|
861|high_school_government_and_politics|0|0|1|0|1|475|415|0.8737|475|415|60|0.8737|0.1149|0.3275|0.0036|0.884|0.9799|1.8639|475|1.9824| D|
862|miscellaneous|1|1|2|1|2|320|266|0.8313|320|266|54|0.8313|0.1134|0.1143|0.0036|0.4063|1.5012|1.9075|320|2.0245| C|
863|professional_psychology|2|2|1|2|1|405|353|0.8716|405|353|52|0.8716|0.1129|0.1501|0.0045|0.5177|1.2944|1.8121|405|1.9295| C|
864|world_religions|3|3|3|||264|206|0.7803|264|206|58|0.7803|0.1144|0.4097|0.0|0.2605|0.4076|0.6681|264|0.7825| C|
865|anatomy|0|0|0|||423|299|0.7069|423|299|124|0.7069|0.1319|0.029|0.0|1.7541|0.9218|2.6759|423|2.8078| A|
866|miscellaneous|1|1|2|1|2|301|267|0.887|301|267|34|0.887|0.1083|0.1938|0.0038|0.356|0.9074|1.2634|301|1.3755| C|
867|electrical_engineering|2|2|1|2|1|397|330|0.8312|397|330|67|0.8312|0.1167|0.6286|0.0044|0.6168|1.1458|1.7626|397|1.8837| C|
868|astronomy|3|3|2|3|2|403|338|0.8387|403|338|65|0.8387|0.1162|0.4257|0.0049|0.4163|1.1574|1.5737|403|1.6948| B|
869|miscellaneous|0|0|2|0|2|304|262|0.8618|304|262|42|0.8618|0.1103|0.8133|0.0038|0.9511|0.5585|1.5096|304|1.6237| C|
870|high_school_us_history|1|1|2|1|2|1641|1469|0.8952|1641|1469|172|0.8952|0.1454|0.1575|0.0038|0.8877|0.772|1.6597|1641|1.8089| A|
871|moral_disputes|2|2|0|2|0|358|318|0.8883|358|318|40|0.8883|0.1098|0.0845|0.0034|0.4509|1.0202|1.4711|358|1.5843| B|
872|prehistory|3|3|3|||406|344|0.8473|406|344|62|0.8473|0.1154|0.275|0.0|1.1523|0.2708|1.4231|406|1.5385| B|
873|human_aging|0|0|3|0|3|325|261|0.8031|325|261|64|0.8031|0.1159|0.6375|0.0045|0.9378|0.176|1.1138|325|1.2342| B|
874|high_school_physics|1|1|0|1|0|615|532|0.865|615|532|83|0.865|0.1209|0.6887|0.0044|0.7429|0.7967|1.5396|615|1.6649| D|
875|moral_disputes|2|2|0|2|0|403|318|0.7891|403|318|85|0.7891|0.1214|0.5115|0.0039|1.1241|0.9297|2.0538|403|2.1791| A|
876|moral_disputes|3|3|0|3|0|399|318|0.797|399|318|81|0.797|0.1204|0.1006|0.0041|0.4825|1.0765|1.559|399|1.6835| B|
877|virology|0|0|0|||340|261|0.7676|340|261|79|0.7676|0.1198|0.5743|0.0|1.046|1.1702|2.2162|340|2.336| C|
878|high_school_psychology|1|1|0|1|0|327|289|0.8838|327|289|38|0.8838|0.1093|0.7701|0.0033|0.7891|1.3157|2.1048|327|2.2174| D|
879|public_relations|2|2|1|2|1|426|364|0.8545|426|364|62|0.8545|0.1154|0.2254|0.0042|1.2581|0.4967|1.7548|426|1.8744| A|
880|high_school_macroeconomics|3|3|0|3|0|451|368|0.816|451|368|83|0.816|0.1209|0.5757|0.0046|1.0175|0.7968|1.8143|451|1.9398| C|
881|high_school_mathematics|0|0|1|0|1|548|496|0.9051|548|496|52|0.9051|0.1129|0.4778|0.0042|1.0445|1.5346|2.5791|548|2.6962| A|
882|human_sexuality|1|1|1|||407|337|0.828|407|337|70|0.828|0.1175|0.35|0.0|0.6468|0.5059|1.1527|407|1.2702| D|
883|computer_security|2|2|1|2|1|557|454|0.8151|557|454|103|0.8151|0.1262|0.2369|0.0039|0.5736|0.7334|1.307|557|1.4371| C|
884|human_aging|3|3|3|||328|261|0.7957|328|261|67|0.7957|0.1167|0.0132|0.0|0.2787|0.0823|0.361|328|0.4777| B|
885|moral_scenarios|0|0|2|0|2|625|561|0.8976|625|561|64|0.8976|0.1159|0.7076|0.0041|1.5661|0.4739|2.04|625|2.16| C|
886|professional_medicine|1|1|0|1|0|1315|1100|0.8365|1315|1100|215|0.8365|0.1581|0.6731|0.0041|1.0624|0.5475|1.6099|1315|1.7721| C|
887|marketing|2|2|2|||396|340|0.8586|396|340|56|0.8586|0.1139|0.2717|0.0|0.6567|1.4015|2.0582|396|2.1721| C|
