request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
1827|high_school_macroeconomics|2|2|0|2|0|441|370|0.839|441|370|71|0.839|0.1177|0.4138|2.0007|1.3778|1.6487|3.0265|441|5.1449| A|
1828|miscellaneous|3|3|0|3|0|333|262|0.7868|333|262|71|0.7868|0.1177|1.1016|1.9301|1.0368|1.5862|2.623|333|4.6708| C|
1829|professional_law|0|0|0|||1368|1180|0.8626|1368|1180|188|0.8626|0.1501|0.0731|0.0|3.7764|2.1953|5.9717|1368|6.1218| C|
1830|professional_psychology|1|1|1|||506|353|0.6976|506|353|153|0.6976|0.14|1.0183|0.0|1.4824|0.4341|1.9165|506|2.0565| C|
1831|prehistory|2|2|3|2|3|456|343|0.7522|456|343|113|0.7522|0.1289|3.257|1.8586|0.3258|1.5045|1.8303|456|3.8178| B|
1832|college_physics|3|3|0|3|0|543|439|0.8085|543|439|104|0.8085|0.1265|1.2385|2.081|1.2289|1.5066|2.7355|543|4.943| B|
1833|high_school_world_history|0|0|2|0|2|1762|1702|0.9659|1762|1702|60|0.9659|0.1149|3.6838|1.8442|1.5441|0.3731|1.9172|1762|3.8763| A|
1834|high_school_biology|1|1|1|||446|329|0.7377|446|329|117|0.7377|0.13|1.4052|0.0|0.4686|1.444|1.9126|446|2.0426| A|
1835|logical_fallacies|2|2|1|2|1|465|418|0.8989|465|418|47|0.8989|0.1116|1.2705|1.8964|0.6953|0.4395|1.1348|465|3.1428| C|
1836|public_relations|3|3|0|3|0|415|364|0.8771|415|364|51|0.8771|0.1126|1.2325|1.9039|0.8726|1.5177|2.3903|415|4.4068| A|
1837|nutrition|0|0|2|0|2|380|313|0.8237|380|313|67|0.8237|0.1167|3.2444|1.9206|1.6178|0.6107|2.2285|380|4.2658| D|
1838|college_medicine|1|1|3|1|3|474|447|0.943|474|447|27|0.943|0.1066|0.4297|2.0392|1.1755|0.4567|1.6322|474|3.778| D|
1839|high_school_physics|2|2|0|2|0|707|528|0.7468|707|528|179|0.7468|0.1474|0.7118|2.0987|1.5043|4.5463|6.0506|707|8.2967| C|
1840|business_ethics|3|3|1|3|1|455|385|0.8462|455|385|70|0.8462|0.1175|3.0204|2.0324|1.3703|1.4833|2.8536|455|5.0035| D|
1841|clinical_knowledge|0|0|1|0|1|274|239|0.8723|274|239|35|0.8723|0.1086|2.8721|2.0231|2.3237|0.4171|2.7408|274|4.8725| C|
1842|college_chemistry|1|1|0|1|0|381|335|0.8793|381|336|45|0.8819|0.1111|0.9162|1.9685|0.4923|1.6155|2.1078|335|4.1874| B|
1843|high_school_psychology|2|2|0|2|0|366|289|0.7896|366|289|77|0.7896|0.1193|0.428|2.0471|1.773|1.5767|3.3497|366|5.5161| B|
1844|jurisprudence|3|3|3|||440|378|0.8591|440|378|62|0.8591|0.1154|0.0149|0.0|1.0743|0.781|1.8553|440|1.9707| D|
1845|moral_scenarios|0|0|0|||629|562|0.8935|629|562|67|0.8935|0.1167|0.6058|0.0|2.3986|5.3931|7.7917|629|7.9084| C|
1846|virology|1|1|0|1|0|326|261|0.8006|326|261|65|0.8006|0.1162|0.0291|2.0397|0.4804|1.632|2.1124|326|4.2683| B|
1847|elementary_mathematics|2|2|1|2|1|389|321|0.8252|389|321|68|0.8252|0.117|0.0163|1.9149|3.6802|0.4699|4.1501|389|6.182| B|
1848|global_facts|3|3|2|3|2|325|287|0.8831|325|287|38|0.8831|0.1093|0.2212|2.0637|1.1615|3.4405|4.602|325|6.775| C|
1849|moral_disputes|0|0|0|||389|321|0.8252|389|321|68|0.8252|0.117|0.5229|0.0|1.5796|1.8424|3.422|389|3.539| C|
1850|formal_logic|1|1|3|1|3|747|634|0.8487|747|634|113|0.8487|0.1289|1.6644|1.9544|0.7661|0.4631|1.2292|747|3.3125| C|
1851|professional_law|2|2|0|2|0|1424|1178|0.8272|1424|1178|246|0.8272|0.1675|2.007|2.1055|0.9357|1.5868|2.5225|1424|4.7955| D|
1852|high_school_physics|3|3|0|3|0|674|529|0.7849|674|529|145|0.7849|0.1377|2.0115|2.0077|0.9299|2.8487|3.7786|674|5.924| B|
1853|miscellaneous|0|0|0|||306|267|0.8725|306|267|39|0.8725|0.1096|3.0963|0.0|4.3248|1.5244|5.8492|306|5.9588| B|
1854|miscellaneous|1|1|2|1|2|296|266|0.8986|296|266|30|0.8986|0.1073|0.7726|2.0183|1.0511|0.5134|1.5645|296|3.6901| D|
1855|international_law|2|2|0|2|0|559|440|0.7871|559|440|119|0.7871|0.1305|1.5714|2.0078|0.3896|1.5823|1.9719|559|4.1102| A|
1856|high_school_macroeconomics|3|3|0|3|0|418|368|0.8804|418|368|50|0.8804|0.1124|1.2957|1.9987|1.6395|1.8954|3.5349|418|5.646| B|
1857|professional_law|0|0|0|||1493|1178|0.789|1493|1178|315|0.789|0.1895|0.4881|0.0|1.7071|2.0373|3.7444|1493|3.9339| C|
1858|public_relations|1|1|0|1|0|459|364|0.793|459|364|95|0.793|0.1241|0.4353|2.0291|3.9758|1.6239|5.5997|459|7.7529| A|
1859|clinical_knowledge|2|2|1|2|1|277|237|0.8556|277|237|40|0.8556|0.1098|1.6648|2.1628|0.3559|0.4911|0.847|277|3.1196| C|
1860|moral_scenarios|3|3|0|3|0|619|561|0.9063|619|561|58|0.9063|0.1144|1.9962|2.1118|0.9781|1.5552|2.5333|619|4.7595| A|
1861|sociology|0|0|1|0|1|375|330|0.88|375|330|45|0.88|0.1111|2.7653|2.0798|1.6801|0.6441|2.3242|375|4.5151| B|
1862|high_school_government_and_politics|1|1|1|||488|415|0.8504|488|415|73|0.8504|0.1183|1.0427|0.0|1.0675|0.891|1.9585|488|2.0768| D|
1863|high_school_psychology|2|2|0|2|0|363|289|0.7961|363|289|74|0.7961|0.1185|1.2621|1.9672|1.4401|1.8578|3.2979|363|5.3836| C|
1864|professional_psychology|3|3|1|3|1|431|355|0.8237|431|355|76|0.8237|0.119|1.5452|2.0297|0.8341|2.6713|3.5054|431|5.6541| A|
1865|high_school_biology|0|0|0|||373|329|0.882|373|329|44|0.882|0.1108|1.5933|0.0|2.995|1.5209|4.5159|373|4.6267| C|
1866|professional_law|1|1|0|1|0|1525|1180|0.7738|1525|1180|345|0.7738|0.1995|0.0353|2.0325|1.8495|1.6512|3.5007|1525|5.7327| B|
1867|high_school_chemistry|2|2|2|||499|379|0.7595|499|379|120|0.7595|0.1308|0.2127|0.0|0.3611|1.6692|2.0303|499|2.1611| A|
1868|professional_medicine|3|3|0|3|0|1222|1097|0.8977|1222|1097|125|0.8977|0.1322|1.0447|1.86|0.8616|1.5587|2.4203|1222|4.4125| C|
1869|professional_law|0|0|0|||1352|1179|0.872|1352|1179|173|0.872|0.1457|1.3719|0.0|2.3356|4.961|7.2966|1352|7.4423| B|
1870|high_school_psychology|1|1|0|1|0|362|289|0.7983|362|289|73|0.7983|0.1183|0.6387|2.0244|0.4997|4.9704|5.4701|362|7.6128| A|
1871|miscellaneous|2|2|2|||290|265|0.9138|290|265|25|0.9138|0.1061|1.8407|0.0|1.5367|2.9523|4.489|290|4.5951| B|
1872|moral_scenarios|3|3|0|3|0|619|563|0.9095|619|563|56|0.9095|0.1139|0.0221|2.0473|0.4939|1.6114|2.1053|619|4.2665| A|
1873|abstract_algebra|0|0|2|0|2|388|352|0.9072|388|352|36|0.9072|0.1088|1.2721|2.0201|2.5246|0.3469|2.8715|388|5.0004| B|
1874|formal_logic|1|1|3|1|3|722|642|0.8892|722|642|80|0.8892|0.1201|1.6802|2.0302|1.3841|0.4407|1.8248|722|3.9751| D|
1875|high_school_mathematics|2|2|1|2|1|557|496|0.8905|557|496|61|0.8905|0.1152|1.973|2.1595|0.9434|0.4738|1.4172|557|3.6919| B|
1876|professional_law|3|3|0|3|0|1377|1179|0.8562|1377|1179|198|0.8562|0.153|2.0126|1.9403|1.0197|1.5683|2.588|1377|4.6813| B|
1877|professional_psychology|0|0|3|0|3|482|358|0.7427|482|358|124|0.7427|0.1319|3.1964|1.9361|1.8282|0.8302|2.6584|482|4.7264| C|
1878|professional_law|1|1|0|1|0|1510|1179|0.7808|1510|1179|331|0.7808|0.1948|0.4428|2.0746|1.6865|6.0921|7.7786|1510|10.048| D|
1879|professional_law|2|2|0|2|0|1374|1178|0.8574|1374|1178|196|0.8574|0.1524|2.2439|2.0996|0.4864|1.5979|2.0843|1374|4.3363| D|
1880|elementary_mathematics|3|3|2|3|2|442|321|0.7262|442|321|121|0.7262|0.1311|1.713|1.9957|0.9142|0.3408|1.255|442|3.3818| D|
1881|sociology|0|0|1|0|1|412|329|0.7985|412|329|83|0.7985|0.1209|2.8423|1.9434|1.7669|0.5827|2.3496|412|4.4139| A|
1882|high_school_microeconomics|1|1|3|1|3|468|387|0.8269|468|387|81|0.8269|0.1204|0.0201|1.9943|0.5491|0.8166|1.3657|468|3.4804| B|
1883|high_school_physics|2|2|0|2|0|608|529|0.8701|608|529|79|0.8701|0.1198|0.032|1.9669|1.8279|1.9117|3.7396|608|5.8263| B|
1884|miscellaneous|3|3|2|3|2|288|264|0.9167|288|264|24|0.9167|0.1058|0.4533|2.0077|1.4925|1.0669|2.5594|288|4.6729| A|
1885|prehistory|0|0|3|0|3|375|344|0.9173|375|344|31|0.9173|0.1076|0.7548|1.9232|2.9667|0.814|3.7807|375|5.8115| B|
1886|conceptual_physics|1|1|0|1|0|274|246|0.8978|274|246|28|0.8978|0.1068|0.4703|1.9945|0.4603|1.9829|2.4432|274|4.5445| C|
1887|moral_scenarios|2|2|2|||624|561|0.899|624|561|63|0.899|0.1157|0.0135|0.0|0.3551|0.3413|0.6964|624|0.8121| C|
1888|professional_law|3|3|1|3|1|1342|1181|0.88|1342|1181|161|0.88|0.1423|1.129|1.9942|2.0516|3.787|5.8386|1342|7.9751| C|
1889|high_school_psychology|0|0|0|||330|290|0.8788|330|290|40|0.8788|0.1098|0.306|0.0|1.6335|3.9716|5.6051|330|5.7149| B|
1890|management|1|1|2|1|2|270|234|0.8667|270|234|36|0.8667|0.1088|0.7789|2.0541|3.353|1.546|4.899|270|7.0619| D|
1891|high_school_psychology|2|2|0|2|0|325|289|0.8892|325|289|36|0.8892|0.1088|2.1125|1.9842|0.5746|1.6198|2.1944|325|4.2874| B|
1892|professional_psychology|3|3|1|3|1|411|353|0.8589|411|353|58|0.8589|0.1144|1.7506|1.959|0.995|0.8153|1.8103|411|3.8837| A|
1893|college_biology|0|0|0|||393|341|0.8677|393|341|52|0.8677|0.1129|0.4127|0.0|1.8145|5.3911|7.2056|393|7.3185| C|
1894|astronomy|1|1|1|||386|339|0.8782|386|339|47|0.8782|0.1116|1.0184|0.0|1.3897|2.3542|3.7439|386|3.8555| A|
1895|marketing|2|2|2|||385|340|0.8831|385|340|45|0.8831|0.1111|0.0157|0.0|2.9952|0.3633|3.3585|385|3.4696| C|
1896|nutrition|3|3|2|3|2|368|304|0.8261|368|304|64|0.8261|0.1159|1.0025|2.1115|1.297|0.5815|1.8785|368|4.1059| A|
1897|high_school_chemistry|0|0|3|0|3|464|383|0.8254|464|383|81|0.8254|0.1204|0.2344|1.9202|2.4026|0.648|3.0506|464|5.0912| B|
1898|professional_psychology|1|1|1|||389|352|0.9049|389|352|37|0.9049|0.1091|0.0159|0.0|0.6436|0.4706|1.1142|389|1.2233| A|
1899|moral_disputes|2|2|0|2|0|361|319|0.8837|361|319|42|0.8837|0.1103|0.2727|1.9853|0.3801|1.8936|2.2737|361|4.3693| C|
1900|high_school_biology|3|3|0|3|0|408|330|0.8088|408|330|78|0.8088|0.1196|0.0211|2.0576|1.337|1.792|3.129|408|5.3062| B|
1901|miscellaneous|0|0|0|||345|262|0.7594|345|262|83|0.7594|0.1209|0.2109|0.0|3.7644|3.1448|6.9092|345|7.0301| C|
1902|moral_disputes|1|1|0|1|0|376|319|0.8484|376|319|57|0.8484|0.1141|3.0447|2.0987|1.3963|2.3902|3.7865|376|5.9993| D|
1903|high_school_physics|2|2|0|2|0|591|532|0.9002|591|532|59|0.9002|0.1146|0.154|1.8947|0.7713|3.1164|3.8877|591|5.897| B|
1904|high_school_biology|3|3|0|3|0|369|330|0.8943|369|330|39|0.8943|0.1096|1.7377|1.9376|1.0057|1.556|2.5617|369|4.6089| B|
1905|professional_psychology|0|0|1|0|1|404|352|0.8713|404|352|52|0.8713|0.1129|2.8807|2.0125|1.764|0.4315|2.1955|404|4.3209| D|
1906|human_sexuality|1|1|1|||374|337|0.9011|374|337|37|0.9011|0.1091|1.6668|0.0|0.9985|1.1853|2.1838|374|2.2929| C|
1907|marketing|2|2|2|||406|340|0.8374|406|340|66|0.8374|0.1164|0.0139|0.0|0.3687|0.4248|0.7935|406|0.9099| C|
1908|clinical_knowledge|3|3|1|3|1|286|235|0.8217|286|235|51|0.8217|0.1126|0.0165|1.854|3.8954|0.6222|4.5176|286|6.4842| C|
1909|virology|0|0|0|||294|261|0.8878|294|261|33|0.8878|0.1081|1.475|0.0|2.7058|4.7761|7.4819|294|7.59| D|
1910|elementary_mathematics|1|1|1|||377|321|0.8515|377|321|56|0.8515|0.1139|0.0159|0.0|1.0406|0.5499|1.5905|377|1.7044| B|
1911|high_school_physics|2|2|0|2|0|610|528|0.8656|610|528|82|0.8656|0.1206|0.0194|1.9748|1.8729|1.6265|3.4994|610|5.5948| A|
1912|professional_psychology|3|3|3|||394|358|0.9086|394|358|36|0.9086|0.1088|0.0204|0.0|1.7908|0.4336|2.2244|394|2.3332| B|
1913|clinical_knowledge|0|0|1|0|1|289|236|0.8166|289|236|53|0.8166|0.1131|1.3922|2.116|3.3889|0.4967|3.8856|289|6.1147| B|
1914|moral_scenarios|1|1|0|1|0|616|561|0.9107|616|561|55|0.9107|0.1136|1.3227|2.0223|1.6756|1.6166|3.2922|616|5.4281| C|
1915|security_studies|2|2|3|2|3|899|795|0.8843|899|795|104|0.8843|0.1265|1.392|2.0528|0.3563|1.8008|2.1571|899|4.3364| C|
1916|professional_accounting|3|3|3|||528|466|0.8826|528|466|62|0.8826|0.1154|1.531|0.0|1.5326|2.943|4.4756|528|4.591| B|
1917|philosophy|0|0|3|0|3|328|246|0.75|328|246|82|0.75|0.1206|0.4972|1.98|1.5936|0.489|2.0826|328|4.1832| B|
1918|high_school_geography|1|1|1|||290|247|0.8517|290|247|43|0.8517|0.1106|0.0215|0.0|1.9943|0.666|2.6603|290|2.7709| C|
1919|prehistory|2|2|3|2|3|403|346|0.8586|403|346|57|0.8586|0.1141|0.3771|1.9719|0.4154|0.6546|1.07|403|3.156| A|
1920|high_school_biology|3|3|0|3|0|408|329|0.8064|408|329|79|0.8064|0.1198|0.0343|1.9556|1.9618|2.4283|4.3901|408|6.4655| D|
1921|conceptual_physics|0|0|0|||276|244|0.8841|276|244|32|0.8841|0.1078|1.0264|0.0|1.7082|2.4063|4.1145|276|4.2223| C|
1922|virology|1|1|0|1|0|304|262|0.8618|304|262|42|0.8618|0.1103|0.0239|2.0805|1.9814|1.5742|3.5556|304|5.7464| C|
1923|prehistory|2|2|3|2|3|400|344|0.86|400|344|56|0.86|0.1139|0.0163|2.0302|0.8007|0.7093|1.51|400|3.6541| D|
1924|professional_psychology|3|3|2|3|2|390|353|0.9051|390|353|37|0.9051|0.1091|1.0778|2.0439|1.0542|1.2285|2.2827|390|4.4357| A|
1925|computer_security|0|0|2|0|2|484|454|0.938|484|454|30|0.938|0.1073|0.4558|2.0508|5.9696|0.3722|6.3418|484|8.4999| D|
1926|sociology|1|1|1|||395|331|0.838|395|331|64|0.838|0.1159|0.0199|0.0|2.2857|0.4759|2.7616|395|2.8775| D|
1927|college_physics|2|2|2|||498|1|0.002|498|1|497|0.002|0.2539|0.0136|0.0|0.3382|1.43|1.7682|498|2.0221| D|
1928|professional_law|3|3|0|3|0|1295|1179|0.9104|1295|1179|116|0.9104|0.1297|2.1019|2.0091|0.8312|1.6072|2.4384|1295|4.5772| D|
1929|miscellaneous|0|0|0|||299|264|0.8829|299|264|35|0.8829|0.1086|1.7196|0.0|1.7558|4.6692|6.425|299|6.5336| A|
1930|elementary_mathematics|1|1|1|||377|320|0.8488|377|320|57|0.8488|0.1141|0.0176|0.0|1.0541|0.511|1.5651|377|1.6792| B|
1931|professional_psychology|2|2|1|2|1|459|354|0.7712|459|354|105|0.7712|0.1267|3.2978|2.0039|1.0512|0.4647|1.5159|459|3.6465| A|
1932|high_school_government_and_politics|3|3|1|3|1|458|420|0.917|458|420|38|0.917|0.1093|0.0145|2.0309|0.9621|0.4436|1.4057|458|3.5459| A|
1933|human_sexuality|0|0|1|0|1|377|342|0.9072|377|342|35|0.9072|0.1086|0.0164|2.0467|1.8272|1.3479|3.1751|377|5.3304| D|
1934|high_school_mathematics|1|1|1|||596|495|0.8305|596|495|101|0.8305|0.1257|1.799|0.0|3.7782|0.5014|4.2796|596|4.4053| B|
1935|moral_scenarios|2|2|0|2|0|643|562|0.874|643|562|81|0.874|0.1204|0.0347|1.9264|0.3534|1.713|2.0664|643|4.1132| C|
1936|moral_scenarios|3|3|0|3|0|622|561|0.9019|622|561|61|0.9019|0.1152|0.0187|1.9311|3.1038|3.6064|6.7102|622|8.7565| C|
1937|philosophy|0|0|3|0|3|319|247|0.7743|319|247|72|0.7743|0.118|3.0993|1.9507|1.6084|1.9469|3.5553|319|5.624| B|
1938|college_biology|1|1|0|1|0|465|341|0.7333|465|341|124|0.7333|0.1319|1.352|2.0245|1.3148|1.9517|3.2665|465|5.4229| C|
1939|philosophy|2|2|3|2|3|306|249|0.8137|306|249|57|0.8137|0.1141|0.1602|2.0811|0.386|4.3235|4.7095|306|6.9047| C|
1940|professional_law|3|3|1|3|1|1459|1178|0.8074|1459|1178|281|0.8074|0.1785|1.371|1.9551|0.8317|0.4686|1.3003|1459|3.4339| D|
1941|philosophy|0|0|3|0|3|283|248|0.8763|283|248|35|0.8763|0.1086|0.2873|1.8856|2.4706|0.7019|3.1725|283|5.1667| B|
1942|high_school_microeconomics|1|1|3|1|3|430|386|0.8977|430|386|44|0.8977|0.1108|0.0168|2.0641|2.0286|0.5636|2.5922|430|4.7671| D|
1943|formal_logic|2|2|3|2|3|712|654|0.9185|712|654|58|0.9185|0.1144|0.4328|2.0065|1.264|0.4824|1.7464|712|3.8673| A|
1944|professional_law|3|3|0|3|0|1397|1179|0.844|1397|1179|218|0.844|0.159|0.3444|1.9526|0.7832|1.8842|2.6674|1397|4.779| B|
1945|high_school_psychology|0|0|0|||329|289|0.8784|329|289|40|0.8784|0.1098|0.5176|0.0|2.1767|3.472|5.6487|329|5.7585| C|
1946|high_school_mathematics|1|1|1|||565|496|0.8779|565|496|69|0.8779|0.1172|1.3274|0.0|3.4336|0.5974|4.031|565|4.1482| C|
1947|jurisprudence|2|2|3|2|3|446|378|0.8475|446|378|68|0.8475|0.117|0.3855|1.934|0.3862|0.4779|0.8641|446|2.9151| B|
1948|professional_law|3|3|0|3|0|1347|1179|0.8753|1347|1179|168|0.8753|0.1443|0.1609|1.9957|3.8153|1.565|5.3803|1347|7.5203| C|
1949|machine_learning|0|0|0|||429|0|0.0|429|352|77|0.8205|0.1193|2.8976|0.0|2.0569|2.9925|5.0494|0|5.1687| C|
1950|high_school_geography|1|1|1|||290|248|0.8552|290|248|42|0.8552|0.1103|0.1941|0.0|1.9397|0.7118|2.6515|290|2.7618| A|
1951|professional_law|2|2|0|2|0|1438|1178|0.8192|1438|1178|260|0.8192|0.1719|1.1875|2.0432|0.5054|1.7877|2.2931|1438|4.5082| D|
1952|computer_security|3|3|2|3|2|493|454|0.9209|493|454|39|0.9209|0.1096|0.4693|1.9176|1.3799|0.3939|1.7738|493|3.801| A|
1953|high_school_macroeconomics|0|0|0|||415|369|0.8892|415|369|46|0.8892|0.1113|1.0391|0.0|3.2304|4.4421|7.6725|415|7.7838| A|
1954|miscellaneous|1|1|0|1|0|341|262|0.7683|341|262|79|0.7683|0.1198|0.7652|1.9715|1.7869|4.9357|6.7226|341|8.8139| A|
1955|high_school_microeconomics|2|2|3|2|3|551|386|0.7005|551|386|165|0.7005|0.1434|0.5787|2.08|0.373|2.8351|3.2081|551|5.4315| C|
1956|astronomy|3|3|1|3|1|373|338|0.9062|373|338|35|0.9062|0.1086|0.0163|1.9793|0.5662|0.5242|1.0904|373|3.1783| B|
1957|high_school_us_history|0|0|3|0|3|1732|1679|0.9694|1732|1679|53|0.9694|0.1131|0.452|1.9541|2.6296|0.6983|3.3279|1732|5.3951| B|
1958|miscellaneous|1|1|2|1|2|294|262|0.8912|294|262|32|0.8912|0.1078|3.1231|1.8857|2.684|1.9442|4.6282|294|6.6217| B|
1959|college_physics|2|2|2|||534|438|0.8202|534|438|96|0.8202|0.1243|0.6011|0.0|0.6451|3.2558|3.9009|534|4.0252| C|
1960|anatomy|3|3|0|3|0|360|299|0.8306|360|299|61|0.8306|0.1152|0.4812|1.9955|0.6841|6.0712|6.7553|360|8.866| D|
1961|high_school_government_and_politics|0|0|1|0|1|489|416|0.8507|489|416|73|0.8507|0.1183|1.4321|1.8941|2.0535|0.5327|2.5862|489|4.5986| D|
1962|professional_psychology|1|1|1|||452|354|0.7832|452|354|98|0.7832|0.1249|2.9801|0.0|1.3732|1.6551|3.0283|452|3.1532| C|
1963|high_school_psychology|2|2|0|2|0|334|289|0.8653|334|289|45|0.8653|0.1111|0.7819|1.9618|0.4917|1.6869|2.1786|334|4.2515| B|
1964|us_foreign_policy|3|3|2|3|2|344|293|0.8517|344|293|51|0.8517|0.1126|0.014|1.9993|1.7998|0.9384|2.7382|344|4.8501| B|
1965|astronomy|0|0|1|0|1|428|339|0.7921|428|339|89|0.7921|0.1225|0.7664|1.9744|2.4535|1.7447|4.1982|428|6.2951| B|
1966|professional_law|1|1|0|1|0|1595|1180|0.7398|1595|1180|415|0.7398|0.2237|0.1451|2.0297|1.1959|1.9495|3.1454|1595|5.3988| B|
1967|high_school_chemistry|2|2|3|2|3|503|380|0.7555|503|380|123|0.7555|0.1316|0.9231|2.0927|1.0462|0.7328|1.779|503|4.0033| C|
1968|marketing|3|3|2|3|2|374|344|0.9198|374|344|30|0.9198|0.1073|0.4573|2.0354|1.1398|1.2981|2.4379|374|4.5806| C|
1969|miscellaneous|0|0|0|||300|262|0.8733|300|262|38|0.8733|0.1093|1.6046|0.0|6.2903|3.0814|9.3717|300|9.481| B|
1970|moral_disputes|1|1|0|1|0|380|318|0.8368|380|318|62|0.8368|0.1154|0.2517|2.007|0.6107|3.5318|4.1425|380|6.2649| A|
1971|high_school_chemistry|2|2|2|||424|380|0.8962|424|380|44|0.8962|0.1108|0.2328|0.0|1.3258|0.3458|1.6716|424|1.7824| C|
1972|high_school_us_history|3|3|3|||1752|1469|0.8385|1752|1469|283|0.8385|0.1791|0.5875|0.0|0.5487|1.8921|2.4408|1752|2.6199| B|
1973|conceptual_physics|0|0|0|||309|243|0.7864|309|243|66|0.7864|0.1164|1.0033|0.0|4.9557|2.1374|7.0931|309|7.2095| C|
1974|sociology|1|1|1|||393|330|0.8397|393|330|63|0.8397|0.1157|1.2535|0.0|1.7924|1.2803|3.0727|393|3.1884| A|
1975|professional_accounting|2|2|3|2|3|537|466|0.8678|537|466|71|0.8678|0.1177|0.4675|2.0249|0.3762|1.5379|1.9141|537|4.0567| A|
1976|sociology|3|3|1|3|1|399|329|0.8246|399|329|70|0.8246|0.1175|0.6899|2.1047|1.2402|0.9789|2.2191|399|4.4413| A|
1977|anatomy|0|0|0|||344|298|0.8663|344|298|46|0.8663|0.1113|0.5865|0.0|3.2652|5.9241|9.1893|344|9.3006| D|
1978|miscellaneous|1|1|0|1|0|288|264|0.9167|288|264|24|0.9167|0.1058|0.9343|1.9536|0.9702|5.5656|6.5358|288|8.5952| D|
1979|high_school_mathematics|2|2|1|2|1|558|496|0.8889|558|496|62|0.8889|0.1154|2.8726|1.9388|1.0303|0.6506|1.6809|558|3.7351| A|
1980|moral_scenarios|3|3|0|3|0|613|561|0.9152|613|561|52|0.9152|0.1129|0.2631|2.1839|1.8259|6.057|7.8829|613|10.1797| A|
1981|world_religions|0|0|3|0|3|245|207|0.8449|245|207|38|0.8449|0.1093|0.3691|2.1514|5.2372|1.0432|6.2804|245|8.5411| B|
1982|human_aging|1|1|1|||300|261|0.87|300|261|39|0.87|0.1096|0.0305|0.0|1.8459|0.6035|2.4494|300|2.559| A|
1983|human_sexuality|2|2|1|2|1|385|337|0.8753|385|337|48|0.8753|0.1118|1.7832|1.992|2.6125|0.9129|3.5254|385|5.6292| A|
1984|high_school_mathematics|3|3|1|3|1|599|496|0.828|599|496|103|0.828|0.1262|1.1313|2.0807|0.6951|4.219|4.9141|599|7.121| B|
1985|clinical_knowledge|0|0|1|0|1|314|242|0.7707|314|242|72|0.7707|0.118|2.0788|2.0449|3.4105|2.452|5.8625|314|8.0254| B|
1986|professional_law|1|1|0|1|0|1438|1178|0.8192|1438|1178|260|0.8192|0.1719|1.2024|1.9056|1.825|1.5147|3.3397|1438|5.4172| B|
1987|high_school_chemistry|2|2|3|2|3|535|380|0.7103|535|380|155|0.7103|0.1406|2.8461|1.8993|0.6572|1.1765|1.8337|535|3.8736| C|
1988|professional_accounting|3|3|3|||596|466|0.7819|596|466|130|0.7819|0.1336|1.2707|0.0|1.7731|1.0941|2.8672|596|3.0008| D|
1989|professional_law|0|0|0|||1408|1179|0.8374|1408|1179|229|0.8374|0.1623|0.3484|0.0|1.6038|1.978|3.5818|1408|3.7441| A|
1990|professional_law|1|1|1|||1225|1177|0.9608|1225|1177|48|0.9608|0.1118|0.1874|0.0|2.2266|1.1273|3.3539|1225|3.4657| D|
1991|professional_accounting|2|2|3|2|3|569|469|0.8243|569|469|100|0.8243|0.1254|0.1568|1.9983|4.2272|0.4705|4.6977|569|6.8214| C|
1992|professional_law|3|3|0|3|0|1513|1184|0.7826|1513|1184|329|0.7826|0.1941|3.8245|2.1547|1.4161|1.6025|3.0186|1513|5.3674| C|
1993|high_school_european_history|0|0|2|0|2|1766|1686|0.9547|1766|1686|80|0.9547|0.1201|0.3938|2.0265|4.1435|0.3592|4.5027|1766|6.6493| B|
1994|nutrition|1|1|2|1|2|352|305|0.8665|352|305|47|0.8665|0.1116|0.2453|1.9134|2.2322|3.6995|5.9317|352|7.9567| D|
1995|professional_accounting|2|2|3|2|3|575|469|0.8157|575|469|106|0.8157|0.127|0.4683|2.1179|0.4001|0.9579|1.358|575|3.6029| C|
1996|professional_law|3|3|0|3|0|1421|1178|0.829|1421|1178|243|0.829|0.1666|0.8234|2.0307|1.8224|4.7596|6.582|1421|8.7793| C|
1997|security_studies|0|0|3|0|3|931|796|0.855|931|796|135|0.855|0.135|0.9111|2.001|3.4485|1.4268|4.8753|931|7.0113| B|
1998|formal_logic|1|1|3|1|3|748|643|0.8596|748|643|105|0.8596|0.1267|1.2318|1.9579|1.0622|1.1775|2.2397|748|4.3243| C|
1999|moral_scenarios|2|2|2|||621|562|0.905|621|562|59|0.905|0.1146|0.4836|0.0|0.8636|0.697|1.5606|621|1.6752| A|
2000|formal_logic|3|3|3|||754|654|0.8674|754|654|100|0.8674|0.1254|0.1801|0.0|0.9628|0.5207|1.4835|754|1.6089| A|
2001|moral_scenarios|0|0|0|||627|562|0.8963|627|562|65|0.8963|0.1162|1.2987|0.0|2.4171|5.9306|8.3477|627|8.4639| A|
2002|philosophy|1|1|3|1|3|308|247|0.8019|308|247|61|0.8019|0.1152|1.6397|1.9772|0.7338|3.3207|4.0545|308|6.1469| B|
